"match.homeTeam.name","match.awayTeam.name","venue.name","Margin","Result","match.homeTeam.Total.kicks","match.homeTeam.Total.handballs","match.homeTeam.Total.disposals","match.homeTeam.Total.marks","match.homeTeam.Total.bounces","match.homeTeam.Total.tackles","match.homeTeam.Total.contestedPossessions","match.homeTeam.Total.uncontestedPossessions","match.homeTeam.Total.totalPossessions","match.homeTeam.Total.inside50s","match.homeTeam.Total.marksInside50","match.homeTeam.Total.contestedMarks","match.homeTeam.Total.hitouts","match.homeTeam.Total.onePercenters","match.homeTeam.Total.disposalEfficiency","match.homeTeam.Total.clangers","match.homeTeam.Total.freesAgainst","match.homeTeam.Total.rebound50s","match.homeTeam.Total.turnovers","match.homeTeam.Total.intercepts","match.homeTeam.Total.tacklesInside50","match.homeTeam.Total.metresGained","match.homeTeam.Total.clearances.centreClearances","match.homeTeam.Total.clearances.stoppageClearances","match.homeTeam.Total.clearances.totalClearances","match.homeTeam.Total.extendedStats.effectiveKicks","match.homeTeam.Total.extendedStats.kickEfficiency","match.homeTeam.Total.extendedStats.kickToHandballRatio","match.homeTeam.Total.extendedStats.effectiveDisposals","match.homeTeam.Total.extendedStats.marksOnLead","match.homeTeam.Total.extendedStats.interceptMarks","match.homeTeam.Total.extendedStats.contestedPossessionRate","match.homeTeam.Total.extendedStats.hitoutsToAdvantage","match.homeTeam.Total.extendedStats.hitoutWinPercentage","match.homeTeam.Total.extendedStats.hitoutToAdvantageRate","match.homeTeam.Total.extendedStats.groundBallGets","match.homeTeam.Total.extendedStats.f50GroundBallGets","match.homeTeam.Total.extendedStats.scoreLaunches","match.homeTeam.Total.extendedStats.pressureActs","match.homeTeam.Total.extendedStats.defHalfPressureActs","match.homeTeam.Total.extendedStats.spoils","match.homeTeam.Total.extendedStats.ruckContests","match.homeTeam.Total.extendedStats.contestDefOneOnOnes","match.homeTeam.Total.extendedStats.contestDefLosses","match.homeTeam.Total.extendedStats.contestDefLossPercentage","match.homeTeam.Total.extendedStats.contestOffOneOnOnes","match.homeTeam.Total.extendedStats.contestOffWins","match.homeTeam.Total.extendedStats.contestOffWinsPercentage","Home.Elo","Home.Team.Venue.Win.Streak","Home.Team.Form","match.awayTeam.Total.kicks","match.awayTeam.Total.handballs","match.awayTeam.Total.disposals","match.awayTeam.Total.marks","match.awayTeam.Total.bounces","match.awayTeam.Total.tackles","match.awayTeam.Total.contestedPossessions","match.awayTeam.Total.uncontestedPossessions","match.awayTeam.Total.totalPossessions","match.awayTeam.Total.inside50s","match.awayTeam.Total.marksInside50","match.awayTeam.Total.contestedMarks","match.awayTeam.Total.hitouts","match.awayTeam.Total.onePercenters","match.awayTeam.Total.disposalEfficiency","match.awayTeam.Total.clangers","match.awayTeam.Total.freesAgainst","match.awayTeam.Total.rebound50s","match.awayTeam.Total.turnovers","match.awayTeam.Total.intercepts","match.awayTeam.Total.tacklesInside50","match.awayTeam.Total.metresGained","match.awayTeam.Total.clearances.centreClearances","match.awayTeam.Total.clearances.stoppageClearances","match.awayTeam.Total.clearances.totalClearances","match.awayTeam.Total.extendedStats.effectiveKicks","match.awayTeam.Total.extendedStats.kickEfficiency","match.awayTeam.Total.extendedStats.kickToHandballRatio","match.awayTeam.Total.extendedStats.effectiveDisposals","match.awayTeam.Total.extendedStats.marksOnLead","match.awayTeam.Total.extendedStats.interceptMarks","match.awayTeam.Total.extendedStats.contestedPossessionRate","match.awayTeam.Total.extendedStats.hitoutsToAdvantage","match.awayTeam.Total.extendedStats.hitoutWinPercentage","match.awayTeam.Total.extendedStats.hitoutToAdvantageRate","match.awayTeam.Total.extendedStats.groundBallGets","match.awayTeam.Total.extendedStats.f50GroundBallGets","match.awayTeam.Total.extendedStats.scoreLaunches","match.awayTeam.Total.extendedStats.pressureActs","match.awayTeam.Total.extendedStats.defHalfPressureActs","match.awayTeam.Total.extendedStats.spoils","match.awayTeam.Total.extendedStats.ruckContests","match.awayTeam.Total.extendedStats.contestDefOneOnOnes","match.awayTeam.Total.extendedStats.contestDefLosses","match.awayTeam.Total.extendedStats.contestDefLossPercentage","match.awayTeam.Total.extendedStats.contestOffOneOnOnes","match.awayTeam.Total.extendedStats.contestOffWins","match.awayTeam.Total.extendedStats.contestOffWinsPercentage","Away.Elo","Away.Team.Venue.Win.Streak","Away.Team.Form","Home.Win.Streak","weather.weatherType"
"North Melbourne","Geelong","Marvel",-32,"LL",192,145,337,94,12,57,125,213,338,54,10,13,41,40,1681.7,45,19,34,60,59,7,5391,13,19,32,131,1554.9,50.2,252,11,9,842.8,11,112.2,50,76,11,28,234,121,22,81,19,8,425,18,5,208.3,1521.91041349764,-1,93,215,139,354,105,11,62,115,229,344,52,14,14,31,43,1680.6,42,24,38,59,61,13,5688,10,21,31,159,1631.7,46.4,272,10,14,777.3,9,70.5,48.7,75,15,30,226,87,29,79,18,5,250,19,8,590,1602.97542722131,2,55,-1,"CLEAR_NIGHT"
"Melbourne","Brisbane Lions","Marvel",-23,"LL",197,165,362,92,7,47,136,225,361,34,14,10,38,44,1605.1,47,15,47,53,61,3,5116,7,22,29,134,1483,35.5,266,14,9,851.1,9,179.2,42.5,93,5,21,241,160,36,84,15,3,150,14,3,116.6,1374.38184956655,-6,-179,216,140,356,123,10,57,108,242,350,60,13,12,34,51,1682.9,44,21,27,61,53,18,5265,8,30,38,148,1419.2,42.2,269,18,17,647,11,55.7,288.4,70,19,18,273,90,31,84,14,3,86.7,15,3,153.3,1443.76006719279,1,-62,-4,"CLEAR_NIGHT"
"Hawthorn","Footscray","UTAS Stadium",62,"BW",205,182,387,75,15,66,161,229,390,53,14,11,44,46,1613.1,36,18,30,61,62,10,6053,13,33,46,141,1488.7,32.3,284,9,11,907.6,11,88,82.9,113,21,27,264,120,29,96,22,6,261.7,21,4,190,1633.66450203143,10,84,191,141,332,75,5,72,133,199,332,41,11,12,43,50,1591.1,38,20,36,62,61,12,5273,11,25,36,118,1343,33.8,237,6,13,897.8,10,192,43.2,87,11,15,291,140,35,96,21,4,125,22,6,131.6,1440.1066373663,-1,-58,2,"OVERCAST"
"Collingwood","Port Adelaide","M.C.G.",6,"LW",233,138,371,111,6,73,136,234,370,49,11,12,37,56,1494.6,45,14,33,62,65,11,5492,13,22,35,145,1307,53.3,265,12,15,801.4,7,74.4,51.8,100,16,21,280,139,39,91,11,2,150,18,5,176.2,1517.00637978213,-2,-99,187,191,378,86,14,66,126,252,378,45,9,11,35,55,1608.3,49,15,33,65,62,7,5392,5,28,33,119,1418,25.1,275,9,18,705.6,10,61,154.6,87,16,20,245,113,33,91,18,5,116.6,11,2,100,1543.94721893299,-1,30,-2,"SUNNY"
"Richmond","Essendon","M.C.G.",18,"LW",207,121,328,98,13,70,118,206,324,45,10,11,28,32,1809.5,37,18,46,54,49,5,6036,7,28,35,161,1691.9,47.9,266,15,11,792.1,6,61.3,138.2,76,12,22,312,150,22,86,13,4,350,22,6,220,1502.59186475773,2,133,207,159,366,99,8,50,127,249,376,57,17,10,43,41,1634.3,48,24,21,49,54,14,5308,15,9,24,142,1421.7,29.4,281,13,10,765,7,159.3,163.5,85,20,22,263,121,23,86,22,6,341.7,13,4,250,1529.83447956774,1,42,-1,"CLEAR_NIGHT"
"GWS","North Melbourne","Manuka Oval",-75,"BL",177,153,330,100,5,38,102,229,331,34,7,11,30,35,1708.4,45,21,33,53,49,6,4571,9,20,29,128,1498.3,41.6,261,10,17,663.4,5,163.7,46.1,65,10,15,207,112,22,81,14,7,393.3,13,3,200,1363.3593887511,-6,-224,220,158,378,109,17,40,121,258,379,55,20,15,37,40,1758.9,40,23,24,47,53,2,5821,17,18,35,158,1609.4,42.7,298,23,12,673,12,180.8,41.4,73,16,30,186,85,21,80,13,3,150,14,7,280,1514.20221375488,0,20,-3,"OVERCAST"
"Carlton","Gold Coast","Marvel",39,"LW",241,134,375,111,15,61,145,225,370,55,15,10,54,53,1567.5,51,13,38,66,73,19,6086,8,31,39,160,1481.1,49,264,19,20,836.7,9,92.8,121.1,109,20,27,222,89,28,99,14,5,260,29,3,161.1,1457.5271005874,2,17,189,147,336,92,17,67,124,212,336,47,11,13,32,54,1568.5,54,14,37,73,66,8,5356,8,27,35,114,1267.4,34.5,235,15,15,824.8,8,58.1,291.1,89,14,18,243,122,39,99,29,3,66.7,14,5,300,1484.1142201231,2,-77,1,"CLEAR_NIGHT"
"Hawthorn","Melbourne","M.C.G.",50,"BW",218,188,406,90,23,58,129,268,397,51,13,8,52,53,1672.7,36,15,30,44,44,11,5508,11,28,39,146,1442.2,28.7,305,16,11,756.9,8,176.3,133.6,97,24,28,252,127,34,114,17,7,275,24,4,203.3,1638.60624406822,6,117,190,157,347,84,5,71,122,221,343,40,9,12,50,47,1683.4,35,15,32,44,44,7,4661,13,33,46,126,1450.5,35.6,268,12,12,772.3,14,185.8,65.1,80,16,20,283,137,36,114,24,4,150,17,7,373.3,1366.35259030964,-2,-161,2,"MOSTLY_SUNNY"
"Port Adelaide","Sydney","Adelaide Oval",-26,"LL",221,163,384,91,16,59,160,229,389,44,10,7,45,61,1425.9,51,14,37,77,80,8,5688,9,32,41,128,1265.4,47.7,253,11,12,894.4,20,105.3,218.2,102,13,22,313,142,34,94,21,6,270.8,14,1,100,1533.17334965811,1,-48,213,160,373,68,9,68,145,213,358,52,11,5,32,68,1540.4,60,23,35,80,77,9,5817,10,27,37,127,1277.4,45.9,259,9,10,880.8,5,88.4,18.5,114,26,23,304,156,41,94,14,1,50,21,6,187.5,1611.29410834586,1,157,-1,"CLEAR_NIGHT"
"Geelong","Fremantle","GMHBA Stadium",2,"LW",219,149,368,111,10,80,141,236,377,47,9,19,31,59,1633.4,39,13,26,63,75,7,5563,10,16,26,151,1530.1,37.3,270,13,22,819.5,10,72.8,157.2,77,10,21,299,161,32,89,19,1,50,22,11,239.3,1610.68362696406,5,127,193,163,356,69,6,63,150,206,356,46,10,6,50,50,1544.4,58,31,35,74,64,5,5721,11,37,48,114,1287,32.3,248,6,16,971.4,18,183.6,352.3,117,14,21,239,90,34,89,22,11,255.3,19,1,100,1593.31497922133,1,93,-2,"CLEAR_NIGHT"
"Brisbane Lions","Adelaide","Gabba",-105,"BL",167,190,357,92,6,46,122,234,356,52,7,12,34,56,1425,43,20,29,58,50,8,4859,15,15,30,114,1356.8,22,260,11,11,750.8,13,37,186.7,84,11,18,289,159,44,89,21,9,592.9,16,4,225,1451.7893264497,1,44,229,149,378,98,5,61,153,231,384,63,18,11,49,56,1729.4,36,12,40,49,58,13,6372,18,29,47,163,1658.1,40.7,290,14,10,851.3,18,87.7,166.6,98,24,40,296,147,37,89,16,4,264.3,21,9,608.3,1505.40207284239,1,64,-1,"MOSTLY_SUNNY"
"St Kilda","Footscray","Marvel",-23,"LL",202,122,324,97,13,69,125,195,320,51,9,11,34,43,1652.3,39,19,35,58,49,10,5226,10,26,36,144,1568.3,51.9,244,6,12,897,9,162.1,150.4,77,11,22,240,113,32,88,14,8,483.3,14,8,350,1393.94876291674,1,-183,204,161,365,78,15,46,141,217,358,55,11,12,41,43,1657.6,52,30,33,49,60,7,5626,17,18,35,147,1530.2,34.4,279,4,12,925.4,11,93.3,154.9,102,23,32,190,96,29,88,14,8,525,14,8,670,1435.16489532951,-1,-48,-1,"CLEAR_NIGHT"
"West Coast","Collingwood","Subiaco",60,"BW",239,202,441,117,5,68,152,291,443,55,9,6,55,46,1623.9,35,10,34,50,56,9,6097,14,35,49,167,1534.2,32.8,327,12,9,815.2,18,141,134.3,95,16,30,259,103,25,103,8,2,200,10,4,283.3,1480.86052729548,-3,-9,180,176,356,81,14,80,125,235,360,44,7,6,31,44,1611,58,27,34,56,50,6,5265,14,26,40,115,1410.3,23.2,259,14,8,697.9,10,60.6,74.5,98,15,16,319,157,27,101,10,4,300,8,2,100,1527.78024905701,-2,-64,-3,"OVERCAST"
"Carlton","Geelong","Marvel",-6,"LL",207,111,318,92,11,53,130,183,313,46,7,11,26,45,1585.2,36,20,38,61,58,6,5375,12,21,33,135,1424,51.8,229,5,15,970.9,6,74.5,149.1,85,11,21,211,103,32,70,19,8,366.6,26,6,191.6,1468.29084917003,3,71,208,145,353,101,12,51,123,231,354,54,19,10,31,49,1636.8,56,26,27,58,61,7,5522,11,14,25,141,1479.2,42.1,267,8,11,724.7,6,91.9,39.8,85,14,27,195,101,41,69,26,6,253.3,19,8,210,1620.18413312234,3,120,-3,"CLEAR_NIGHT"
"Sydney","St Kilda","S.C.G.",71,"BW",210,192,402,95,12,50,129,276,405,66,19,13,39,51,1664.8,49,16,29,62,71,3,6014,12,22,34,139,1459.5,26.5,305,15,18,710.3,10,154.6,48.1,85,8,32,305,128,26,88,21,5,275,17,7,211.1,1619.08275390109,6,137,221,162,383,104,10,38,127,255,382,38,8,6,36,39,1576.4,50,16,46,71,62,2,4971,15,19,34,141,1328,40,275,17,10,802.5,10,46.8,102,93,10,16,281,150,31,88,17,7,276.2,21,5,258.3,1385.12952481376,-2,-162,3,"RAIN"
"Gold Coast","Port Adelaide","People First Stadium",-9,"LL",186,79,265,36,1,81,156,95,251,39,3,7,37,74,1156.6,57,19,56,92,78,7,4969,7,42,49,95,975.6,51.2,144,3,15,1317.9,9,39.2,186.4,115,8,12,269,166,50,134,19,5,300,23,5,216.7,1473.35047154046,3,-63,221,115,336,50,2,79,180,136,316,72,7,10,64,70,1338.8,57,19,29,77,92,16,5739,9,42,51,123,1298.4,57.9,201,4,11,1224.4,16,56.9,273.2,133,32,20,249,101,55,134,23,5,270,19,5,233.3,1525.38470410289,2,-51,-3,"RAIN"
"Essendon","West Coast","Marvel",3,"LW",231,212,443,90,7,57,156,285,441,60,7,7,24,50,1579.9,47,13,40,72,82,12,6234,14,20,34,132,1156.6,27.3,317,10,14,766.1,11,46.4,208.8,112,24,21,246,120,34,81,22,4,225,32,5,116.7,1519.05197709063,1,33,212,123,335,110,9,60,128,213,341,54,11,10,45,62,1511.6,45,21,44,82,72,16,6055,9,26,35,140,1387.1,52.2,238,11,22,880.1,15,209.1,166.1,84,13,19,330,162,37,81,32,5,148.6,22,4,145,1492.20283529137,1,58,-1,"CLEAR_NIGHT"
"Collingwood","Brisbane Lions","M.C.G.",-67,"BL",183,135,318,87,7,57,105,210,315,43,11,8,41,47,1605.7,50,21,39,0,0,0,0,9,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516.43794106112,1,-139,223,207,430,109,6,57,121,304,425,58,15,5,33,38,1675.5,32,13,32,0,0,0,0,12,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443.32029302078,-3,-65,2,"MOSTLY_SUNNY"
"Adelaide","Richmond","Adelaide Oval",-10,"LL",200,102,302,41,0,82,174,122,296,51,4,5,53,64,1262.9,56,17,41,83,72,10,6031,12,37,49,104,1197,54.2,169,2,8,1272.3,10,74,21.7,122,17,23,279,149,46,111,24,5,233.3,24,5,99.3,1513.87110627131,-2,146,226,140,366,52,5,84,160,183,343,62,7,6,34,64,1525.6,62,28,39,72,83,19,6537,8,35,43,133,1340.1,41.7,249,10,10,1028.6,4,58.2,15.4,123,28,29,238,94,38,111,24,5,101.7,24,5,183.3,1513.37436723485,0,107,-1,"OVERCAST"
"North Melbourne","Footscray","Marvel",50,"BW",235,173,408,105,16,81,143,256,399,66,15,9,40,52,1627.4,47,14,46,78,71,12,6378,12,32,44,152,1483.8,31.5,298,13,15,808.9,18,59.1,111.1,93,14,25,301,161,41,107,24,3,27.3,21,7,273.3,1520.11428907669,-2,99,175,173,348,50,13,68,145,205,350,57,8,4,54,49,1468.4,46,22,42,70,77,10,5562,11,24,35,92,1003,27.3,243,9,8,954.1,11,98.7,41.1,114,20,21,290,124,35,106,21,7,310,24,3,250,1443.98413343249,1,-31,3,"CLEAR_NIGHT"
"Melbourne","GWS","M.C.G.",-64,"BL",182,163,345,92,4,58,125,220,345,45,9,13,44,27,1587.6,39,13,25,66,60,8,5064,9,25,34,120,1400.2,30,251,10,14,829.9,11,110.2,143.2,84,10,17,252,92,17,82,17,5,366.6,18,6,500,1362.90032335178,-3,-205,245,154,399,133,26,63,118,277,395,42,5,11,28,38,1749.2,41,17,38,60,66,11,5659,11,19,30,171,1619.8,42.6,304,15,18,685.7,5,69.2,44,87,12,22,230,115,23,82,18,6,378.6,17,5,370,1357.44731342929,-6,-253,-2,"MOSTLY_SUNNY"
"Fremantle","Hawthorn","Subiaco",19,"LW",213,198,411,91,5,59,155,251,406,52,10,14,49,36,1732.1,39,16,22,55,57,15,5482,17,21,38,152,1632.5,27.8,317,15,9,823.5,18,92.6,165,98,24,24,252,104,20,93,17,5,260,14,3,150,1583.81447306304,7,84,209,164,373,99,7,62,124,255,379,38,11,6,35,48,1712,41,23,34,57,56,11,5018,12,27,39,144,1551,30.1,285,4,11,712,14,58.5,136.2,92,12,24,303,155,40,93,14,3,183.3,17,5,353.3,1642.05851102609,1,114,-4,"SUNNY"
"Port Adelaide","Carlton","Adelaide Oval",103,"BW",224,174,398,112,34,55,133,263,396,67,22,11,44,47,1681.3,37,18,30,47,67,8,6791,13,23,36,161,1593.9,43.5,304,12,22,736.8,13,189.4,156,94,19,40,206,79,25,92,16,4,300,16,4,158.3,1533.89813649715,-1,-40,194,100,294,81,5,57,130,162,292,37,8,11,29,46,1423.1,43,15,35,67,47,7,4761,12,23,35,113,1221.1,56.7,194,11,14,971.2,7,61.6,41.6,91,13,12,262,148,29,92,16,4,270,16,4,233.3,1462.40392477549,0,-20,1,"CLEAR_NIGHT"
"North Melbourne","Adelaide","Blundstone Arena",7,"LW",218,150,368,83,12,49,147,222,369,55,13,17,39,46,1659.4,42,15,38,60,66,1,6133,10,26,36,141,1402.6,45.4,272,14,13,882.9,10,75.3,121.6,106,20,31,256,128,33,94,27,10,341,27,10,533.4,1527.95749558838,2,129,186,113,299,77,10,63,136,154,290,57,13,21,43,58,1566.5,36,10,34,67,60,10,5880,15,23,38,120,1468.4,46.1,208,11,16,963.7,16,72.3,103.5,79,13,28,328,144,36,94,27,10,470,27,10,325,1503.85680898229,0,68,-3,"MOSTLY_SUNNY"
"Essendon","Gold Coast","Marvel",19,"LW",224,140,364,114,13,78,134,231,365,57,15,14,54,47,1601.7,36,10,29,55,63,13,5507,12,21,33,153,1467.3,43.3,267,20,15,833.1,8,97.8,133.6,82,11,26,245,127,34,97,13,2,150,19,6,278.3,1528.28073132536,2,34,186,135,321,82,17,62,129,192,321,47,13,4,26,46,1509,43,20,35,63,55,9,4883,12,25,37,110,1326.6,35.3,215,17,9,876,8,46.1,131.6,106,13,23,231,112,33,95,19,6,241.6,13,2,114.3,1464.8370391462,-1,-77,2,"CLEAR_NIGHT"
"GWS","Collingwood","ENGIE Stadium",-8,"LL",206,171,377,69,8,88,160,212,372,46,7,4,50,67,1455.9,49,16,44,68,72,12,5235,10,36,46,101,1153,35.6,236,8,12,929.6,16,60.8,82.6,115,19,20,276,137,46,113,21,5,195.3,8,2,100,1367.60425078517,-2,-121,181,142,323,58,4,77,148,168,316,58,8,5,43,47,1388.2,48,19,30,72,68,14,5240,11,30,41,97,1200.4,33.3,200,2,10,982.2,10,77.6,41.7,112,21,20,307,159,27,113,8,2,200,21,5,128.6,1504.36397393156,1,-201,-2,"RAIN"
"West Coast","Melbourne","Subiaco",66,"BW",208,134,342,102,13,75,116,222,338,53,13,7,39,43,1761.2,33,16,22,46,48,24,5350,15,26,41,151,1671.5,35.5,267,14,10,804.1,9,75.2,48.5,71,9,28,321,129,31,99,20,3,150,14,2,133.3,1482.97408105664,1,83,173,193,366,68,3,53,129,240,369,31,3,7,46,34,1728,43,28,32,48,46,3,4094,11,25,36,118,1417.6,23.1,290,9,5,763,16,214.7,166.2,89,12,13,243,134,28,100,14,2,133.3,20,3,61.9,1352.7433859959,-3,-206,3,"MOSTLY_SUNNY"
"Hawthorn","Geelong","M.C.G.",23,"LW",208,158,366,102,11,60,116,247,363,47,14,8,47,45,1699.8,34,14,31,52,60,10,5008,10,24,34,144,1530.8,34.6,284,8,13,701.1,11,92.4,100.7,79,18,24,291,131,30,85,16,4,191.7,25,7,242.9,1630.39764230918,7,115,199,234,433,97,6,45,124,311,435,45,8,7,30,45,1707.6,48,15,26,60,52,7,4716,13,24,37,134,1376,34.1,337,5,13,669.7,10,63,161.2,89,15,16,218,104,31,85,25,7,323.6,16,4,216.7,1626.07105751689,4,113,-1,"CLEAR_NIGHT"
"Brisbane Lions","Fremantle","Gabba",-58,"BL",170,214,384,91,4,53,113,269,382,43,9,11,31,37,1668.9,36,12,32,58,53,5,3991,11,19,30,105,1403.5,24.3,288,13,13,647.7,10,80.6,35.7,80,11,16,211,97,24,79,14,5,316.7,10,2,133.3,1455.39426015035,-1,27,213,145,358,102,5,67,126,235,361,53,18,9,41,34,1745.9,28,12,31,53,58,16,5122,12,23,35,150,1678.2,50.4,271,13,11,749.1,11,83.3,132.3,93,13,31,260,119,24,79,10,2,200,14,5,166.6,1595.47534177995,0,40,-3,"OVERCAST"
"Footscray","Sydney","Marvel",-63,"BL",207,176,383,106,12,60,132,258,390,46,5,8,23,41,1627.8,41,13,29,47,60,11,4545,8,23,31,144,1432.4,32.1,288,18,16,777.4,7,59.1,169,98,21,21,273,127,27,101,17,8,216.7,13,1,100,1436.1409269208,-1,-68,206,185,391,94,9,75,128,259,387,55,15,10,54,54,1642.1,45,17,35,60,48,5,5517,15,31,46,137,1482.1,39.7,288,18,13,743.7,16,134.8,262.5,85,12,30,293,158,40,100,13,1,50,17,8,316.7,1623.21082098695,5,180,-3,"CLEAR_NIGHT"
"Richmond","St Kilda","M.C.G.",26,"LW",222,191,413,118,12,47,127,284,411,51,16,6,38,45,1756.9,38,14,33,65,53,6,5033,16,29,45,165,1620.6,41.1,327,16,10,694.5,9,73.7,140.7,89,13,23,186,90,25,100,21,6,381,14,2,75,1523.38866452386,3,92,186,122,308,88,0,62,121,188,309,46,14,16,41,36,1567.7,49,23,34,53,65,6,4611,10,20,30,119,1412.6,41.1,218,9,15,849.5,10,65.4,91.4,82,12,22,232,113,22,100,14,2,150,21,6,185,1381.00145772789,-2,-148,4,"OVERCAST"
"Collingwood","Hawthorn","M.C.G.",-65,"BL",169,115,284,66,5,56,115,162,277,41,12,17,33,37,1549.1,43,14,32,61,56,5,4496,9,24,33,98,1363.4,49.4,196,4,14,935.5,7,193.9,104.4,72,12,16,249,99,27,86,19,5,250,15,2,66.7,1510.61915331158,-1,-129,244,211,455,132,3,60,129,329,458,52,19,10,36,40,1745.1,42,19,30,56,61,12,5536,13,25,38,180,1624.3,29,361,16,15,631.5,9,72.3,170,90,19,31,217,104,27,86,15,2,200,19,5,275,1640.27311962532,8,126,-6,"CLEAR_NIGHT"
"Carlton","Essendon","M.C.G.",0,"D",205,130,335,102,16,56,114,223,337,50,10,10,38,45,1642.5,37,11,42,64,58,5,4813,11,27,38,141,1536.2,37.3,255,12,10,700.5,9,86.6,50.4,79,10,20,262,151,23,93,15,3,153.3,15,7,356.7,1454.43313245653,-2,-52,217,139,356,115,8,51,128,233,361,59,11,9,41,37,1644.8,41,13,33,58,64,13,5010,13,20,33,144,1469.8,42.3,262,23,13,779.2,9,79.7,48.5,96,18,24,276,110,22,93,15,7,406.7,15,3,166.6,1536.47470447106,-1,-11,-3,"MOSTLY_SUNNY"
"Fremantle","Port Adelaide","Subiaco",8,"LW",199,160,359,96,6,58,134,229,363,41,14,12,57,33,1572.2,41,14,35,58,56,6,5621,15,22,37,134,1452,34.9,263,12,16,840,15,98.3,46.9,95,14,25,220,111,18,107,12,5,316.7,17,5,225,1601.64862658054,8,22,185,162,347,81,15,69,132,216,348,55,17,13,36,44,1621.1,30,11,19,56,59,12,5655,12,33,45,118,1343.2,32.2,250,9,11,861,13,43,331,89,11,27,237,98,24,107,17,5,210,12,5,350,1541.86892881611,1,83,-1,"OVERCAST"
"Sydney","Richmond","Accor Stadium",-3,"LL",214,174,388,83,4,88,149,224,373,54,7,5,42,52,1510.8,57,20,42,78,71,13,6213,7,31,38,132,1281.6,33.8,267,14,14,883.9,8,338.4,104.3,109,13,19,300,156,42,112,18,3,170,17,4,161.9,1628.29283152149,1,172,212,170,382,73,2,57,165,215,380,54,6,9,60,58,1497.2,59,27,42,71,79,15,6050,7,39,46,123,1289.1,30.5,258,8,20,912.5,18,107.2,62.2,112,26,18,242,100,36,112,17,4,175,18,3,133.3,1529.50543795471,0,98,2,"MOSTLY_SUNNY"
"North Melbourne","Melbourne","Marvel",30,"LW",188,116,304,80,17,70,121,184,305,43,14,8,42,51,1714.6,42,26,30,45,48,17,4835,15,21,36,133,1612.5,50,231,16,8,853.7,12,78.1,67.8,83,14,28,268,124,36,93,13,5,250,16,3,166.7,1537.2649325426,1,77,194,168,362,89,6,54,138,226,364,44,11,7,36,36,1665.8,39,20,20,48,45,11,4304,16,21,37,134,1448.2,29.8,270,15,8,853,12,194.2,114.7,94,17,23,216,93,31,91,16,3,140,13,5,200,1346.32551369272,-7,-206,3,"CLEAR_NIGHT"
"Geelong","Brisbane Lions","GMHBA Stadium",62,"BW",199,184,383,94,1,64,132,257,389,58,22,12,23,46,1736.6,35,11,20,50,56,16,5262,19,20,39,140,1569.1,29.2,297,10,14,728.4,6,63.5,54.7,90,18,37,248,86,26,81,15,1,33.3,16,6,194.4,1616.19558020074,6,24,155,175,330,72,7,45,119,214,333,35,13,7,52,62,1640.7,45,15,26,56,50,2,4160,9,19,28,101,1476.3,27,237,10,10,761.6,10,139.6,47.2,85,10,21,239,144,43,82,16,6,220,15,1,100,1449.22097534976,-1,-19,2,"MOSTLY_SUNNY"
"Gold Coast","West Coast","People First Stadium",-52,"BL",193,165,358,84,7,53,132,233,365,46,14,10,27,54,1677.1,35,14,33,46,53,8,5224,15,19,34,132,1485.5,29.1,270,9,6,802.5,7,163,77.3,93,15,24,225,122,37,91,23,9,293.4,20,8,307.1,1456.6430660005,-1,-68,197,136,333,92,19,51,122,209,331,58,16,11,57,44,1725.9,31,14,28,53,46,15,6234,22,20,42,142,1599.3,39.6,258,15,13,861.9,16,125.5,56.7,78,17,34,248,104,24,91,20,8,400,23,9,526.7,1489.39195335981,0,137,-3,"MOSTLY_SUNNY"
"Adelaide","St Kilda","Adelaide Oval",79,"BW",228,165,393,107,18,40,140,247,387,56,16,8,50,36,1703,39,13,38,62,63,8,6334,16,25,41,163,1514.5,37,304,7,13,801.6,22,59,44.9,87,20,30,196,74,26,90,12,3,200,15,7,450,1494.54937202807,-3,73,194,149,343,104,15,63,110,228,338,48,10,11,30,33,1648.8,46,22,31,63,62,6,4984,13,15,28,133,1444,39.6,258,18,15,724.6,11,62.9,170.8,75,4,15,247,130,21,90,15,7,316.7,12,3,250,1374.88468429704,-1,-115,3,"SUNNY"
"Footscray","GWS","Marvel",-6,"LL",207,171,378,88,16,47,137,243,380,67,18,8,48,36,1672.5,43,12,22,65,57,13,5796,20,28,48,136,1468.3,31.6,283,18,13,781,17,94,176.3,95,19,30,201,69,23,98,21,6,358.3,16,9,625,1431.05891638626,-2,-159,206,147,353,99,16,63,126,227,353,44,9,6,38,50,1696.9,45,16,43,57,65,4,5591,12,19,31,149,1661.9,49.8,265,14,10,800.1,12,68.2,33.3,93,15,25,253,157,35,98,16,9,458.3,21,6,281,1361.34907140514,-6,-53,3,"CLEAR_NIGHT"
